,name,token_id,asset_contract,payment_token,total_price,usd_exchange_rate,seller_adress,buyer_adress,time_stamp
8326,"Perfect parcel location by Asian Plaza, Great Deal!",962294.0,Decentraland,MANA,11900000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0x675735c431e3eca0cc0f46b94dd6cc8eebffcf6e,2018-11-14T05:09:52
8327,"Parcel -91,-91",960232.0,Decentraland,MANA,10985000000000000000000,1.500000000000000000,0xf902d068920234957d2908b8b0156e61c0bea2c2,0xcca1774b2383ef644ce4c87eb667d6ed4816c71f,2018-11-14T03:56:00
8328,Yvan des tableaux .com,942501.0,Decentraland,MANA,18500000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x48f062815b428a7738e2494af2e73bd60a2a4239,2018-11-14T03:47:38
8329,A lot of unclaimed space around,938312.0,Decentraland,MANA,6500000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x1463b7162103247c5d464f104f7c9da61dea1bfc,2018-11-14T03:33:52
8330,"Parcel 18,-58",965078.0,Decentraland,MANA,13000000000000000000000,1.500000000000000000,0xfc90ff74057af23f638e67a1d35621f89d45a33d,0xcca1774b2383ef644ce4c87eb667d6ed4816c71f,2018-11-14T02:16:37
8331,"Parcel -54,34",1005282.0,Decentraland,MANA,26999000000000000000000,1.500000000000000000,0x041acfafe42a75b9d1c9eed7d521641f730f8ee0,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-14T00:57:06
8332,Near Center Mainroad of Genesis City,1005286.0,Decentraland,MANA,22000000000000000000000,1.500000000000000000,0x27c48787eb1d6b5c3f5c32ed8b0ba61ec7e1d536,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-14T00:56:35
8333,Prime Location,969155.0,Decentraland,MANA,42500000000000000000000,1.500000000000000000,0x6e46c233177b6b6eff492cac78024a350945d5f5,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-14T00:41:47
8334,"Parcel 38,-20",977804.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T23:17:36
8335,"Parcel 39,-19",977972.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T23:16:24
8336,Zer Creation 2,999767.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0xe78b4eff96dd4ca9e49995335532410f69394cfb,2018-11-13T23:16:24
8337,"Parcel 38,-19",977971.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T23:15:46
8338,"Parcel 37,-19",977970.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T23:15:03
8339,"Parcel 28,68",1007787.0,Decentraland,MANA,13999000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T23:13:40
8340,"Parcel 29,67",1007699.0,Decentraland,MANA,12999000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T23:12:50
8341,Fantastic land overlooking the SciArt lab!,933172.0,Decentraland,MANA,32000000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T22:40:30
8342,Fantastic land overlooking the SciArt lab!,933172.0,Decentraland,MANA,20000000000000000000000,1.500000000000000000,0xe2eda7e9cebb85e04981c7053625da426c830156,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T22:12:05
8343,NFT Museum @Fashion District,1004857.0,Decentraland,MANA,23000000000000000000000,1.500000000000000000,0x1b39eafd09f501c863e05b71d9cf01adc7c39138,0x4d1783d9a025987c746399b8033abc47965be8df,2018-11-13T20:25:12
8344,{B} BELL Token,2201207.0,Decentraland Estate,MANA,34000000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x5d43656a16e514cc2886592bf64893a5fc93553d,2018-11-13T20:23:31
8345,"Parcel -150,-140",940458.0,Decentraland,MANA,6699000000000000000000,1.500000000000000000,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T19:31:24
8346,"Parcel 122,34",1005380.0,Decentraland,MANA,40000000000000000000000,1.500000000000000000,0x95cb76c2aa96436fb09a4c41e7e3b2f199838aaa,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T19:13:00
8347,"Parcel 121,34",1005379.0,Decentraland,MANA,40000000000000000000000,1.500000000000000000,0x95cb76c2aa96436fb09a4c41e7e3b2f199838aaa,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T19:11:00
8348,"Parcel 120,34",1005378.0,Decentraland,MANA,40000000000000000000000,1.500000000000000000,0x95cb76c2aa96436fb09a4c41e7e3b2f199838aaa,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T19:08:03
8349,"Parcel -45,96",1009160.0,Decentraland,MANA,11800000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T18:58:20
8350,ShapeEstate1,2201316.0,Decentraland Estate,MANA,45500000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x63340bd3361b1da9ca14d8c79115ed9a5a34102f,2018-11-13T18:57:53
8351,Chiquito de la Calzada,1005151.0,Decentraland,MANA,42000000000000000000000,1.500000000000000000,0x82d1c2c476204cb6521cdd371979e666a0ae588d,0xc57542811ee7bb6f97f84f15aa252ccefac68c3e,2018-11-13T18:07:16
8352,OPEN ON TWO SIDES - what will be the view south?,938313.0,Decentraland,MANA,6550000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x1463b7162103247c5d464f104f7c9da61dea1bfc,2018-11-13T17:25:17
8353,Great Location!!!,1004616.0,Decentraland,MANA,19997000000000000000000,1.500000000000000000,0x0553de51e7fa7658f0517e573d79eebbb59852f2,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T16:54:17
8354,Great Location !!,1004748.0,Decentraland,MANA,9750000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T16:49:55
8355,Great Location !!,1004615.0,Decentraland,MANA,9750000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T16:49:34
8356,ShapeEstate1,2201316.0,Decentraland Estate,MANA,39500000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x63340bd3361b1da9ca14d8c79115ed9a5a34102f,2018-11-13T16:47:00
8357,Super Location !!,1004751.0,Decentraland,MANA,9750000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x91fb49ec7c1ee4d8b36b4f8476bf4875fdfd4842,2018-11-13T16:44:38
8358,super hills,1004618.0,Decentraland,MANA,9750000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x91fb49ec7c1ee4d8b36b4f8476bf4875fdfd4842,2018-11-13T16:35:02
8359,Great Location!!!,1004616.0,Decentraland,MANA,9990000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T16:17:57
8360,Newport Beach Waterfront,940818.0,Decentraland,MANA,6580000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T16:08:39
8361,UEstate1,2916878.0,Decentraland Estate,MANA,37000000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0xf98ef509679b367270b5256f65d780295e446a16,2018-11-13T15:56:46
8362,Corner Lot,1010107.0,Decentraland,MANA,13999000000000000000000,1.500000000000000000,0x20288c85df43b0ba8a38a9462c9b6e51643fed79,0x566bd52454aed2dafd7469c8aba9e313a748cae7,2018-11-13T15:53:10
8363,"Parcel -52,-150",938320.0,Decentraland,MANA,6300000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T15:49:41
8364,Parcel,938316.0,Decentraland,MANA,6300000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T15:49:02
8365,✓,938547.0,Decentraland,MANA,12900000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x2b6247079ddd8e81b34093e911284253bd455ef6,2018-11-13T15:37:54
8366,Dragon Road,938546.0,Decentraland,MANA,12800000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T15:32:50
8367,Fashion Road,2132218.0,Decentraland Estate,MANA,79995000000000000000000,1.500000000000000000,0x5492e0112e49e5fed0a7b1278c76df655e509a99,0x2c926e37813150aa721a4d87c2b983c3137ac845,2018-11-13T15:29:21
8368,"Parcel -150,-140",940458.0,Decentraland,MANA,6580000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T15:09:44
8369,High Traffic  | Main South Road,938475.0,Decentraland,MANA,12800000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x5db7211256d570b13f923b3dc1c0f7eccdc15161,2018-11-13T15:09:44
8370,"Parcel -150,-131",941794.0,Decentraland,MANA,6500000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x815b33fe3c4f687930349a50a007fbc01f4f285e,2018-11-13T15:02:29
8371,"Parcel 3,-32",969156.0,Decentraland,MANA,18500000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T14:53:56
8372,"Parcel 3,-32",969156.0,Decentraland,MANA,17500000000000000000000,1.500000000000000000,0x6e46c233177b6b6eff492cac78024a350945d5f5,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T14:44:58
8373,"Parcel 3,-31",969334.0,Decentraland,MANA,17500000000000000000000,1.500000000000000000,0x6e46c233177b6b6eff492cac78024a350945d5f5,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T14:39:16
8374,"Parcel 3,-30",969508.0,Decentraland,MANA,17500000000000000000000,1.500000000000000000,0x6e46c233177b6b6eff492cac78024a350945d5f5,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T14:39:05
8375,Home sweet home,957119.0,Decentraland,MANA,8999000000000000000000,1.500000000000000000,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,0xf59242da2b5610a15aa5a08b11a9eb0ca66b72fd,2018-11-13T14:21:20
8376,"Parcel 129,-149",938551.0,Decentraland,MANA,13950000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T13:16:49
8377,"Parcel 130,-149",938553.0,Decentraland,MANA,13900000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T13:04:36
8378,The Church of Black Jesus,2686737.0,Decentraland Estate,MANA,50000000000000000000000,1.500000000000000000,0xb34d49541a6a3dee3f7f328697271ceb80d3d0db,0xf8de5e0d805854e2e3afb980e233fc53561f0cb6,2018-11-13T12:33:02
8379,"Parcel 28,67",1007698.0,Decentraland,MANA,12999000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T09:38:24
8380,double,2167282.0,Decentraland Estate,MANA,69999000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x6b1f332479d97d1f313c4c57e61fefd15882a6c1,2018-11-13T09:07:09
8381,MakerHai.com,1007808.0,Decentraland,MANA,13300000000000000000000,1.500000000000000000,0x15fc6728ec8d16b66e7151a4df7261b331ff8b7f,0xa29ede3b2c9fd2e6f345a7761adcb0ce6ebc8318,2018-11-13T08:51:14
8382,Double Plot,2687158.0,Decentraland Estate,MANA,16500000000000000000000,1.500000000000000000,0x9900865334180fe2a507ca1a3122b61a94cc2e3e,0x1463b7162103247c5d464f104f7c9da61dea1bfc,2018-11-13T02:10:31
8383,"Parcel -45,97",1009191.0,Decentraland,MANA,12600000000000000000000,1.500000000000000000,0x565712c362a0d44b962e545e7794345140387cde,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T01:43:46
8384,"Parcel -44,97",1009192.0,Decentraland,MANA,12600000000000000000000,1.500000000000000000,0x565712c362a0d44b962e545e7794345140387cde,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-13T01:41:28
8385,Good Area South,964697.0,Decentraland,MANA,7990000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-12T19:14:39
8386,Good Area South,964935.0,Decentraland,MANA,7990000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-12T19:13:04
8387,TEATINOS DE BJORN ECHEVERRIA - LUXURY,1008855.0,Decentraland,MANA,14997000000000000000000,1.500000000000000000,0x0553de51e7fa7658f0517e573d79eebbb59852f2,0x252d8a9cf20ec1819c93380eb0113178ba3c2e71,2018-11-12T18:15:05
8388,B-2 Spirit,2492225.0,Decentraland Estate,MANA,31500000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x2ec1532ed0ca0071d7418f90e3901b349967d974,2018-11-12T16:38:14
8389,"Prime Land Parcel, near Plaza & MAINroad",969653.0,Decentraland,MANA,18500000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x3534baa62caab80824ad5584579fce4fe9f7a789,2018-11-12T16:37:35
8390,Dragon Adjacent - Ready to Auction 2,965511.0,Decentraland,MANA,14800000000000000000000,1.500000000000000000,0x1b39eafd09f501c863e05b71d9cf01adc7c39138,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-12T14:10:20
8391,3 Parcels between 3 Districts,2683143.0,Decentraland Estate,MANA,169000000000000000000000,1.500000000000000000,0x1f149885bb140f07ff88de2ac4d521bc27964c1b,0xa24df10afff4bdf28127f7a10c6996b076b69f00,2018-11-12T13:58:02
8392,"Shop for CHANEL, GUCCI, HERMES, BURBERRY.",2141720.0,Decentraland Estate,MANA,156000000000000000000000,1.500000000000000000,0x9b0a6a16409e5980ef63f0dcbfcaa28fc9b10f3c,0xa24df10afff4bdf28127f7a10c6996b076b69f00,2018-11-12T11:43:15
8393,EastEstate,2163510.0,Decentraland Estate,MANA,97000000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,2018-11-12T08:02:58
8394,"5 from Genesis, 1 from road",963576.0,Decentraland,MANA,11200000000000000000000,1.500000000000000000,0xf0fc268473a4ffaf2a652c3a8510bf79b787a68f,0x949957a6378c2ea7d8651a08e10c0602d5c8d137,2018-11-12T07:00:02
8395,Ashley's  Palace,1005283.0,Decentraland,MANA,21999000000000000000000,1.500000000000000000,0x97566d6b30926b9f8afe805e817b1e65b96f6ee4,0x5c1b5ccb8e4728c77bfb4978daa190580eb596d0,2018-11-12T04:22:36
8396,#Location,960499.0,Decentraland,MANA,7999000000000000000000,1.500000000000000000,0x7595964c89ed5ec8e47a43b2b57f07c6d83133fd,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-12T03:56:33
8397,Cheapest Estate near Plaza,2163212.0,Decentraland Estate,MANA,32900000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0xdab91a0e0cc1473c408d761ae953c50dd2c1d958,2018-11-12T02:02:58
8398,Parcel,1001057.0,Decentraland,MANA,13000000000000000000000,1.500000000000000000,0xa9293d1c9ce98a8c76200bd99730068285f0a832,0x8a9035c15d63c2c2ad826d614b73144f058d32c6,2018-11-11T23:42:22
8399,"Prime Land Parcel, near Plaza & MAINroad",969653.0,Decentraland,MANA,19900000000000000000000,1.500000000000000000,0x6e46c233177b6b6eff492cac78024a350945d5f5,0x3534baa62caab80824ad5584579fce4fe9f7a789,2018-11-11T23:02:42
8400,The Promenade,1005284.0,Decentraland,MANA,43500000000000000000000,1.500000000000000000,0x4d7784c2e69be3817106bead8c2bfd8e680552cd,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T21:17:02
8401,Citadel Estate,2683430.0,Decentraland Estate,MANA,38700000000000000000000,1.500000000000000000,0xbd76cc8788d07b9547e0027947b21901fedbf087,0x63340bd3361b1da9ca14d8c79115ed9a5a34102f,2018-11-11T21:12:55
8402,Most of the traffic in this area will come by here,967805.0,Decentraland,MANA,25000000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0xf398ac61610105b9bbe4a14b013c9043d825d837,2018-11-11T20:51:27
8403,"Parcel -104,-88",960631.0,Decentraland,MANA,8499000000000000000000,1.500000000000000000,0x7595964c89ed5ec8e47a43b2b57f07c6d83133fd,0x968136bb860d9534af1563a7c7bdda02b1a979c2,2018-11-11T17:16:38
8404,MALIBU PIER™,957489.0,Decentraland,MANA,10985000000000000000000,1.500000000000000000,0xf902d068920234957d2908b8b0156e61c0bea2c2,0x166a16ff95a16d8a8f797c4f33578d5abddcf531,2018-11-11T16:08:09
8405,"Parcel 34,11",931332.0,Decentraland,MANA,13900000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T14:51:33
8406,"Parcel 34,12",931379.0,Decentraland,MANA,13900000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T14:51:27
8407,"Parcel -56,-150",938311.0,Decentraland,MANA,7900000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x6ddee7bff66084a9616d41097747ef66b6eac748,2018-11-11T12:45:38
8408,Outback Steakhouse,940627.0,Decentraland,MANA,7990000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T06:54:55
8409,Locks,961875.0,Decentraland,MANA,7850000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x4be4e616f299a3293b71218b00b5363949114b34,2018-11-11T06:34:40
8410,Near Plaza and big District,962005.0,Decentraland,MANA,9600000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T05:03:32
8411,Cheap Close Dragon,962006.0,Decentraland,MANA,9660000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T05:02:30
8412,Near DCU & Vegas City,1011500.0,Decentraland,MANA,12985000000000000000000,1.500000000000000000,0xf902d068920234957d2908b8b0156e61c0bea2c2,0xd1b6f06e23c39eff9a862e0bfdfdbc3981eb4d4f,2018-11-11T04:53:23
8413,Cheap Close Plaza,962291.0,Decentraland,MANA,9760000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T04:05:24
8414,Near Plaza and big District,962005.0,Decentraland,MANA,7850000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T04:03:12
8415,Cheap Close Dragon,962006.0,Decentraland,MANA,7850000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T04:03:12
8416,Cheap Close Plaza,962291.0,Decentraland,MANA,7850000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T03:54:26
8417,3 parcels Chwapest Estate neara Plaza,962154.0,Decentraland,MANA,7840000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T03:53:35
8418,Chepeast Land,961997.0,Decentraland,MANA,7850000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-11T03:53:01
8419,CornerEstate1,2162507.0,Decentraland Estate,MANA,159000000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,2018-11-11T02:36:32
8420,"Dragon kindom, 1 Parcel from road",1002426.0,Decentraland,MANA,10777000000000000000000,1.500000000000000000,0x1b39eafd09f501c863e05b71d9cf01adc7c39138,0x689c619fe4710c40d135c14cf64038c2e3ccd9c9,2018-11-11T02:28:21
8421,The Mall,2116664.0,Decentraland Estate,MANA,249000000000000000000000,1.500000000000000000,0x575085b51e72bd93364d202e8485af513b533844,0x6e46c233177b6b6eff492cac78024a350945d5f5,2018-11-11T01:45:32
8422,Triangle,2117272.0,Decentraland Estate,MANA,1120000000000000000000000,1.500000000000000000,0x933c916b132fce4388ed19d7e258017840923457,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,2018-11-11T01:36:40
8423,"Parcel -114,-62",964527.0,Decentraland,MANA,8000000000000000000000,1.500000000000000000,0x43e227f965802c33f1414da3343b5159b1970da2,0xea04227b88b41967185d826e824dc5c6773317df,2018-11-10T21:12:30
8424,parcel,960767.0,Decentraland,MANA,7990000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-10T21:11:17
8425,Baron Parcel A,960763.0,Decentraland,MANA,7990000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-10T21:11:11
8426,Play AxieInfinity,957518.0,Decentraland,MANA,7990000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-10T20:56:11
